transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00008767,user_1321,i861@oksbi,device_7259,iOS,15,Amazon Pay,P2P,,g834@okicici,21070.46,2025-03-28 23:39:56.502241,23,4,Location_92,7,230.83,6,15,SUCCESS,1
TR00003333,user_796,bee2fbdd@okhdfc,device_814,iOS,17,Amazon Pay,P2M,Swiggy,,4011.39,2025-05-08 08:27:56.502241,8,3,Location_3,1,130.01,0,6,SUCCESS,0
TR00007654,user_711,0e392585@yesbank,device_619,iOS,16,Google Pay,P2P,,aa9c6d0e@yesbank,1854.64,2025-04-19 14:02:56.502241,14,5,Location_1,1,143.03,3,4,SUCCESS,0
TR00009641,user_2375,v459@yesbank,device_4384,Android,11,WhatsApp Pay,Recharge,TATA Power,,14568.35,2025-01-01 12:25:56.502241,12,2,Location_86,6,63.9,10,16,SUCCESS,1
TR00002162,user_188,73f00e1a@okhdfc,device_989,iOS,17,BHIM,E-commerce,Flipkart,,6743.26,2025-01-02 21:41:56.502241,21,3,Location_5,1,97.36,3,3,SUCCESS,0
TR00000716,user_519,28ac22a9@yesbank,device_740,iOS,17,BHIM,Recharge,TATA Power,,999.0,2025-05-08 05:44:56.502241,5,3,Location_5,1,80.79,3,4,SUCCESS,0
TR00008613,user_7775,t774@oksbi,device_149,Android,13,Paytm,Bill Payment,BigBasket,,16763.28,2025-05-19 10:12:56.502241,10,0,Location_67,7,29.63,3,11,SUCCESS,1
TR00002861,user_161,908de066@oksbi,device_304,iOS,16,Google Pay,Recharge,Swiggy,,399.0,2024-12-23 05:33:56.502241,5,0,Location_5,1,134.18,1,7,SUCCESS,0
TR00003355,user_146,e7322524@okicici,device_844,iOS,16,WhatsApp Pay,P2M,Jio,,7391.48,2025-04-18 05:02:56.502241,5,4,Location_1,1,201.26,3,10,SUCCESS,0
TR00002589,user_172,efe3d6fc@okaxis,device_960,iOS,16,Amazon Pay,Recharge,Flipkart,,349.0,2024-12-04 16:15:56.502241,16,2,Location_4,1,52.86,1,6,SUCCESS,0
TR00005223,user_182,985172a2@oksbi,device_712,iOS,17,BHIM,E-commerce,Myntra,,4544.32,2024-11-23 19:56:56.502241,19,5,Location_4,1,233.66,2,6,SUCCESS,0
TR00002585,user_121,24822637@okhdfc,device_106,iOS,16,PhonePe,E-commerce,BigBasket,,2066.4,2025-02-16 06:27:56.502241,6,6,Location_3,1,89.57,0,4,FAILURE,0
TR00009099,user_8344,h865@okaxis,device_2920,Android,11,Google Pay,E-commerce,Airtel,,22276.86,2025-04-07 23:08:56.502241,23,0,Location_72,8,27.59,9,18,SUCCESS,1
TR00001599,user_479,ddf50e1f@okicici,device_14,Android,14,Paytm,P2P,,9021aa70@okhdfc,772.76,2025-02-25 00:08:56.502241,0,1,Location_3,1,118.57,1,4,SUCCESS,0
TR00002094,user_769,31720930@okicici,device_88,iOS,16,PhonePe,Bill Payment,BigBasket,,1818.49,2025-05-02 00:44:56.502241,0,4,Location_5,1,122.97,1,10,SUCCESS,0
TR00006491,user_122,f5070128@okicici,device_140,iOS,16,Paytm,E-commerce,Airtel,,7152.32,2024-12-01 23:47:56.502241,23,6,Location_1,1,47.18,1,10,SUCCESS,0
TR00004758,user_97,7ad34a04@oksbi,device_773,iOS,15,Paytm,P2M,Jio,,2979.72,2025-01-17 10:16:56.502241,10,4,Location_4,1,75.52,2,10,SUCCESS,0
TR00009125,user_2464,v395@okaxis,device_1836,iOS,17,Paytm,Recharge,Amazon,,7.78,2024-12-12 22:18:56.502241,22,3,Location_90,1,12.72,18,19,SUCCESS,1
TR00008001,user_5853,m845@okicici,device_8642,Android,12,BHIM,E-commerce,Flipkart,,18919.94,2025-04-23 11:49:56.502241,11,2,Location_21,10,22.73,8,17,SUCCESS,1
TR00002622,user_157,cf8e90c4@okaxis,device_743,Android,12,Paytm,P2P,,fa874f0b@okhdfc,1680.79,2024-12-27 12:14:56.502241,12,4,Location_3,1,215.34,1,2,SUCCESS,0
TR00005019,user_431,032bd781@okhdfc,device_140,Android,12,PhonePe,Recharge,Flipkart,,399.0,2025-05-04 20:03:56.502241,20,6,Location_3,1,273.31,1,3,SUCCESS,0
TR00007845,user_710,f7b02eba@okhdfc,device_633,iOS,17,PhonePe,P2M,Myntra,,4193.28,2024-12-23 08:42:56.502241,8,0,Location_2,1,245.66,1,10,SUCCESS,0
TR00001100,user_176,7107a5cb@okhdfc,device_628,Android,12,Google Pay,Bill Payment,Zomato,,2237.54,2025-04-29 00:49:56.502241,0,1,Location_1,1,266.07,3,13,SUCCESS,0
TR00000161,user_103,03c64c5b@yesbank,device_375,iOS,15,Amazon Pay,Recharge,TATA Power,,999.0,2025-04-04 00:57:56.502241,0,4,Location_4,1,252.49,1,3,SUCCESS,0
TR00000922,user_798,d8a64267@yesbank,device_793,Android,10,Google Pay,P2M,BigBasket,,4706.09,2025-04-27 23:18:56.502241,23,6,Location_4,1,135.92,2,3,SUCCESS,0
TR00007678,user_750,b7707240@okicici,device_253,Android,12,PhonePe,P2M,BSES,,3484.97,2025-02-12 06:21:56.502241,6,2,Location_3,1,108.08,1,6,SUCCESS,0
TR00002335,user_7,0af19a1d@yesbank,device_11,Android,13,Paytm,P2P,,94b0fd5e@okicici,671.25,2025-03-18 13:01:56.502241,13,1,Location_4,1,274.0,1,5,SUCCESS,0
TR00003794,user_412,a3e2f94c@oksbi,device_223,Android,10,Google Pay,P2P,,b1550054@okicici,1488.62,2025-04-21 14:10:56.502241,14,0,Location_2,1,247.17,1,3,SUCCESS,0
TR00006253,user_734,db7f0822@okhdfc,device_967,Android,11,BHIM,Recharge,BSES,,699.0,2025-05-20 02:21:56.502241,2,1,Location_1,1,179.58,2,9,SUCCESS,0
TR00002460,user_112,5cb89b5a@okaxis,device_198,iOS,16,Paytm,Bill Payment,Reliance Digital,,2004.44,2025-01-14 15:34:56.502241,15,1,Location_2,1,103.63,3,4,SUCCESS,0
TR00002267,user_55,aae1e248@okicici,device_133,iOS,16,Paytm,Bill Payment,Flipkart,,1658.18,2025-04-16 04:51:56.502241,4,2,Location_17,1,100.2,2,8,SUCCESS,0
TR00004746,user_437,0dc8fcfb@oksbi,device_91,iOS,16,Amazon Pay,P2P,,098db83c@oksbi,1051.6,2025-03-04 23:07:56.502241,23,1,Location_1,1,82.71,2,11,SUCCESS,0
TR00005590,user_721,58a95cf0@oksbi,device_805,Android,10,Google Pay,Recharge,Reliance Digital,,699.0,2025-01-09 13:03:56.502241,13,3,Location_2,1,258.61,2,6,SUCCESS,0
TR00009921,user_1165,m983@okaxis,device_8249,Android,14,BHIM,P2M,TATA Power,,39384.06,2025-01-03 03:40:56.502241,3,4,Location_57,3,28.0,11,14,FAILURE,1
TR00000184,user_196,b7bbe641@okhdfc,device_98,iOS,17,BHIM,E-commerce,Airtel,,8507.1,2025-04-14 19:09:56.502241,19,0,Location_2,1,62.0,2,3,SUCCESS,0
TR00007615,user_490,336fea75@okicici,device_546,Android,11,Google Pay,P2M,BigBasket,,4587.61,2024-12-23 05:02:56.502241,5,0,Location_2,1,143.71,2,7,SUCCESS,0
TR00003746,user_346,e5eb1411@okhdfc,device_120,iOS,16,Amazon Pay,Recharge,Amazon,,499.0,2025-04-26 11:24:56.502241,11,5,Location_2,1,117.28,2,8,SUCCESS,0
TR00005783,user_16,b29ed66f@yesbank,device_353,Android,12,Amazon Pay,Recharge,Myntra,,499.0,2025-05-13 21:56:56.502241,21,1,Location_3,3,80.8,3,13,SUCCESS,0
TR00005937,user_110,9665d584@yesbank,device_589,Android,11,Amazon Pay,Recharge,Zomato,,349.0,2025-03-31 16:31:56.502241,16,0,Location_3,1,117.27,3,10,FAILURE,0
TR00004359,user_336,692d2007@oksbi,device_153,Android,10,PhonePe,E-commerce,Reliance Digital,,4693.64,2025-01-26 22:04:56.502241,22,6,Location_5,1,296.07,1,6,SUCCESS,0
TR00006430,user_226,3c72f005@okaxis,device_980,iOS,15,Google Pay,P2M,Zomato,,3199.41,2025-03-07 14:10:56.502241,14,4,Location_5,1,268.29,0,2,SUCCESS,0
TR00008186,user_3160,v844@oksbi,device_2530,Android,13,Google Pay,P2P,,u414@okaxis,6.83,2024-11-27 03:18:56.502241,3,2,Location_85,1,42.12,5,9,FAILURE,1
TR00002256,user_2,15e1576a@okhdfc,device_896,Android,11,PhonePe,P2M,Movie Tickets,,2965.68,2025-02-24 04:53:56.502241,4,0,Location_1,1,62.65,0,6,SUCCESS,0
TR00002247,user_496,7077701b@oksbi,device_252,iOS,17,Google Pay,P2M,BigBasket,,1275.99,2025-03-02 10:40:56.502241,10,6,Location_2,1,240.79,0,3,SUCCESS,0
TR00008419,user_3860,r655@okaxis,device_3865,iOS,15,Paytm,Bill Payment,Flipkart,,15600.98,2025-01-04 01:34:56.502241,1,5,Location_48,3,28.28,1,4,SUCCESS,1
TR00008865,user_6988,d590@okicici,device_7430,iOS,15,Paytm,Recharge,BigBasket,,27609.44,2025-01-07 04:07:56.502241,4,1,Location_84,1,25.52,1,4,FAILURE,1
TR00003432,user_105,f6e978f2@okaxis,device_172,Android,13,BHIM,P2M,Amazon,,3346.2,2025-03-15 07:07:56.502241,7,5,Location_1,1,129.68,2,6,SUCCESS,0
TR00004965,user_624,404e5ddd@oksbi,device_893,iOS,16,Amazon Pay,E-commerce,Flipkart,,326.18,2025-04-10 04:41:56.502241,4,3,Location_4,1,205.83,1,6,SUCCESS,0
TR00001954,user_54,dcf67b8c@yesbank,device_847,iOS,17,WhatsApp Pay,E-commerce,Zomato,,657.59,2025-04-02 10:23:56.502241,10,2,Location_3,1,133.11,1,4,SUCCESS,0
TR00003521,user_170,0907f785@okhdfc,device_6,Android,13,Google Pay,P2M,Swiggy,,7729.16,2025-05-18 08:15:56.502241,8,6,Location_3,1,236.7,1,3,SUCCESS,0
TR00001508,user_690,e23b943a@okaxis,device_756,Android,13,WhatsApp Pay,P2M,Movie Tickets,,9309.46,2025-01-02 16:28:56.502241,16,3,Location_3,1,219.46,0,8,SUCCESS,0
TR00004123,user_323,6fb6ee5f@yesbank,device_130,Android,11,Paytm,Recharge,Flipkart,,249.0,2025-04-04 14:25:56.502241,14,4,Location_1,1,279.28,0,2,SUCCESS,0
TR00005338,user_597,c4668c62@okicici,device_527,iOS,16,Google Pay,Bill Payment,Airtel,,2030.62,2025-02-21 21:31:56.502241,21,4,Location_2,1,89.36,0,10,SUCCESS,0
TR00007786,user_352,3801b72b@okicici,device_308,iOS,16,Amazon Pay,P2P,,a784adfb@okhdfc,3873.06,2025-01-03 04:59:56.502241,4,4,Location_5,1,137.81,0,1,SUCCESS,0
TR00003097,user_328,88648f7a@okicici,device_308,iOS,16,PhonePe,P2M,Swiggy,,568.05,2025-02-16 17:12:56.502241,17,6,Location_1,1,291.83,0,4,SUCCESS,0
TR00001778,user_718,a3c64de0@okicici,device_854,Android,10,WhatsApp Pay,Recharge,Reliance Digital,,249.0,2024-12-13 19:52:56.502241,19,4,Location_2,1,165.86,0,7,SUCCESS,0
TR00000405,user_34,d0f9043b@okicici,device_37,iOS,15,Paytm,Recharge,BSES,,249.0,2025-01-08 10:25:56.502241,10,2,Location_3,1,72.83,2,2,SUCCESS,0
TR00001124,user_374,f22d1816@oksbi,device_779,Android,11,Amazon Pay,Bill Payment,Reliance Digital,,2914.08,2025-02-02 13:38:56.502241,13,6,Location_1,1,285.1,0,4,FAILURE,0
TR00009880,user_3505,h572@oksbi,device_1514,Android,11,Amazon Pay,E-commerce,BSES,,6.76,2025-03-12 00:29:56.502241,0,2,Location_66,1,28.12,12,17,SUCCESS,1
TR00006988,user_648,99549460@okhdfc,device_366,Android,10,WhatsApp Pay,P2P,,475be6db@okhdfc,4454.93,2025-04-07 09:35:56.502241,9,0,Location_2,1,188.63,3,4,SUCCESS,0
TR00002967,user_741,001b39c2@oksbi,device_224,Android,13,Amazon Pay,Recharge,Reliance Digital,,299.0,2024-11-24 11:55:56.502241,11,6,Location_1,1,227.15,1,6,SUCCESS,0
TR00008829,user_5001,t421@okicici,device_1231,Android,13,Google Pay,P2M,Amazon,,36611.72,2025-03-31 19:50:56.502241,19,0,Location_70,3,16.62,3,9,FAILURE,1
TR00005276,user_342,4f65a4ed@oksbi,device_601,Android,11,PhonePe,Recharge,TATA Power,,399.0,2025-02-11 04:16:56.502241,4,1,Location_5,1,133.63,0,2,SUCCESS,0
TR00003647,user_540,229d8fe3@yesbank,device_343,Android,14,WhatsApp Pay,P2M,BigBasket,,8025.75,2024-12-17 09:45:56.502241,9,1,Location_4,1,193.03,3,7,FAILURE,0
TR00006520,user_43,de35737d@okhdfc,device_246,Android,12,Google Pay,Recharge,BSES,,399.0,2025-02-07 16:20:56.502241,16,4,Location_2,1,272.08,1,8,SUCCESS,0
TR00002396,user_231,8277d10b@okaxis,device_76,iOS,15,PhonePe,Bill Payment,Airtel,,945.92,2025-03-18 19:08:56.502241,19,1,Location_17,1,271.96,2,10,SUCCESS,0
TR00001341,user_349,a462e22b@okaxis,device_491,iOS,15,Google Pay,P2P,,813e7b9a@okaxis,445.87,2025-02-20 05:57:56.502241,5,3,Location_1,1,295.6,3,9,SUCCESS,0
TR00001291,user_594,5d5b548a@oksbi,device_663,iOS,16,BHIM,E-commerce,Jio,,885.17,2025-02-24 07:39:56.502241,7,0,Location_15,1,85.68,1,6,SUCCESS,0
TR00007922,user_722,eb38683c@okaxis,device_81,Android,14,WhatsApp Pay,P2M,Myntra,,2158.0,2024-12-16 14:55:56.502241,14,0,Location_2,3,96.14,2,5,SUCCESS,0
TR00008089,user_6141,i480@okicici,device_9290,iOS,15,WhatsApp Pay,P2P,,f258@yesbank,40449.61,2025-03-21 23:07:56.502241,23,4,Location_91,7,93.41,20,24,SUCCESS,1
TR00007795,user_425,36c29e4b@okicici,device_871,iOS,17,Paytm,Recharge,BSES,,699.0,2025-04-08 09:00:56.502241,9,1,Location_5,2,57.09,2,12,SUCCESS,0
TR00003040,user_201,83dd9bea@yesbank,device_334,Android,13,Google Pay,Recharge,Jio,,999.0,2025-03-31 13:00:56.502241,13,0,Location_4,1,279.25,1,9,SUCCESS,0
TR00001878,user_792,9e8bba9a@yesbank,device_18,iOS,16,Paytm,P2M,BSES,,2052.34,2025-01-30 23:33:56.502241,23,3,Location_4,1,75.71,0,1,SUCCESS,0
TR00008018,user_7210,o674@okhdfc,device_4740,Android,13,WhatsApp Pay,Recharge,Myntra,,35100.91,2025-03-23 01:06:56.502241,1,6,Location_39,8,17.1,18,26,SUCCESS,1
TR00009058,user_4216,m730@okaxis,device_2551,iOS,16,BHIM,P2P,,y294@okhdfc,28222.95,2025-01-13 18:04:56.502241,18,0,Location_95,1,15.11,0,6,SUCCESS,1
TR00008904,user_2489,p346@okhdfc,device_3228,Android,13,Paytm,E-commerce,Jio,,39638.72,2025-02-18 00:11:56.502241,0,1,Location_86,7,29.18,11,16,FAILURE,1
TR00007502,user_74,2ce05f5c@okicici,device_501,Android,14,Paytm,P2M,BSES,,5025.23,2025-05-05 17:46:56.502241,17,0,Location_2,1,123.37,1,8,SUCCESS,0
TR00004856,user_461,6988fa25@okaxis,device_436,Android,11,Amazon Pay,P2M,Amazon,,1131.87,2025-02-15 17:30:56.502241,17,5,Location_4,1,247.9,0,1,SUCCESS,0
TR00005771,user_111,0eb3d110@oksbi,device_512,iOS,17,BHIM,Bill Payment,Zomato,,2481.23,2025-04-14 18:20:56.502241,18,0,Location_1,1,107.44,2,6,SUCCESS,0
TR00003008,user_532,9a0a35d9@yesbank,device_807,iOS,17,Paytm,P2M,Myntra,,8682.78,2025-01-02 22:12:56.502241,22,3,Location_1,1,271.33,1,9,SUCCESS,0
TR00004196,user_350,3f62acb9@yesbank,device_86,Android,14,WhatsApp Pay,E-commerce,Jio,,973.13,2025-02-01 02:35:56.502241,2,5,Location_1,1,149.53,1,11,SUCCESS,0
TR00000836,user_149,3f944a6c@oksbi,device_678,iOS,17,Google Pay,Bill Payment,TATA Power,,2682.75,2024-11-26 20:28:56.502241,20,1,Location_3,1,142.77,1,9,SUCCESS,0
TR00007937,user_699,54891a2a@okaxis,device_498,iOS,16,WhatsApp Pay,P2P,,fbcc1976@okicici,4646.21,2025-04-07 22:30:56.502241,22,0,Location_2,1,193.98,3,6,SUCCESS,0
TR00003916,user_481,7f98500b@okicici,device_927,Android,14,Google Pay,Recharge,BigBasket,,199.0,2024-11-25 17:50:56.502241,17,0,Location_2,1,299.15,3,7,SUCCESS,0
TR00005541,user_11,b7843d8a@okhdfc,device_942,iOS,17,Paytm,Recharge,Movie Tickets,,699.0,2025-05-14 14:44:56.502241,14,2,Location_4,1,206.35,0,3,SUCCESS,0
TR00002151,user_229,05ed9a9d@okhdfc,device_786,iOS,15,Google Pay,P2M,Movie Tickets,,1026.34,2025-04-04 19:58:56.502241,19,4,Location_6,1,71.59,1,7,SUCCESS,0
TR00009473,user_1820,g261@oksbi,device_3293,iOS,15,Amazon Pay,P2P,,p839@okicici,14537.16,2025-01-04 22:54:56.502241,22,5,Location_44,10,12.48,12,14,SUCCESS,1
TR00005649,user_524,5bffb0a6@yesbank,device_707,iOS,16,PhonePe,P2P,,2664ccc6@yesbank,2942.87,2024-12-16 21:10:56.502241,21,0,Location_2,3,262.97,0,2,SUCCESS,0
TR00007330,user_562,c26d324f@okaxis,device_131,iOS,15,BHIM,P2P,,fbfdf342@okhdfc,3774.57,2025-01-26 18:26:56.502241,18,6,Location_12,1,87.7,0,3,SUCCESS,0
TR00004376,user_723,cf9ac810@oksbi,device_534,Android,12,Amazon Pay,Bill Payment,Zomato,,1065.94,2025-02-01 11:13:56.502241,11,5,Location_2,1,55.16,1,5,SUCCESS,0
TR00009853,user_6724,t728@okaxis,device_1740,Android,13,PhonePe,E-commerce,Amazon,,19725.02,2025-05-14 22:56:56.502241,22,2,Location_55,9,25.4,0,4,SUCCESS,1
TR00007947,user_758,78aac03e@okaxis,device_938,Android,11,Amazon Pay,E-commerce,Flipkart,,8279.45,2025-05-12 14:15:56.502241,14,0,Location_17,1,241.88,3,12,SUCCESS,0
TR00005051,user_479,ddf50e1f@okicici,device_965,Android,10,WhatsApp Pay,P2P,,00c5cdd3@okaxis,4941.25,2025-01-14 03:11:56.502241,3,1,Location_5,3,215.66,3,4,SUCCESS,0
TR00009924,user_7507,b713@okicici,device_4741,Android,14,Paytm,Bill Payment,Myntra,,25452.11,2025-03-09 01:01:56.502241,1,6,Location_80,1,218.36,3,11,SUCCESS,1
TR00005884,user_174,e044311a@okicici,device_14,Android,12,PhonePe,Recharge,Reliance Digital,,499.0,2024-12-04 10:28:56.502241,10,2,Location_2,1,236.16,2,12,SUCCESS,0
TR00008898,user_7114,q368@okaxis,device_9537,Android,10,BHIM,P2M,BSES,,4.01,2025-02-06 23:10:56.502241,23,3,Location_38,6,28.65,17,18,SUCCESS,1
TR00000172,user_319,24a2fd52@oksbi,device_149,Android,10,Google Pay,Bill Payment,TATA Power,,2910.13,2024-11-22 05:10:56.502241,5,4,Location_1,1,267.51,1,10,SUCCESS,0
TR00002424,user_402,8e3f88bf@okicici,device_582,iOS,16,Amazon Pay,Recharge,Flipkart,,349.0,2025-01-18 20:45:56.502241,20,5,Location_4,1,288.3,0,10,SUCCESS,0
TR00008896,user_1444,w812@oksbi,device_6430,iOS,17,Paytm,Recharge,Movie Tickets,,36710.17,2025-05-15 22:53:56.502241,22,3,Location_47,1,21.11,3,9,SUCCESS,1
TR00008002,user_5470,m525@oksbi,device_6901,Android,10,BHIM,Recharge,Jio,,46588.6,2025-03-03 21:38:56.502241,21,0,Location_31,1,161.4,18,22,SUCCESS,1
TR00002082,user_217,d5d0673f@okicici,device_593,Android,14,WhatsApp Pay,P2P,,7bdb12bd@oksbi,2626.26,2024-12-16 12:47:56.502241,12,0,Location_5,1,277.95,1,1,SUCCESS,0
TR00000225,user_442,fa020162@oksbi,device_117,iOS,17,PhonePe,Bill Payment,BigBasket,,758.74,2025-02-05 11:19:56.502241,11,2,Location_4,1,262.45,3,11,SUCCESS,0
TR00000383,user_53,4f9dba78@okaxis,device_5,Android,12,PhonePe,Recharge,Jio,,299.0,2025-03-09 16:07:56.502241,16,6,Location_5,1,83.05,3,10,SUCCESS,0
TR00003219,user_426,8c151ee2@okicici,device_247,Android,14,Paytm,Recharge,Swiggy,,499.0,2025-05-12 19:06:56.502241,19,0,Location_1,1,154.86,0,9,SUCCESS,0
TR00008795,user_7916,q370@okicici,device_2997,iOS,15,PhonePe,P2P,,g375@oksbi,15821.79,2025-01-27 01:57:56.502241,1,0,Location_25,9,14.14,3,5,SUCCESS,1
TR00000060,user_396,b557c8d3@okicici,device_485,Android,12,Amazon Pay,P2P,,a784adfb@oksbi,2104.06,2024-11-25 09:26:56.502241,9,0,Location_5,1,191.1,3,13,SUCCESS,0
TR00002729,user_241,d8788188@okaxis,device_786,Android,12,WhatsApp Pay,Recharge,TATA Power,,399.0,2025-04-29 01:13:56.502241,1,1,Location_17,1,78.38,2,8,SUCCESS,0
TR00008437,user_4951,a810@okhdfc,device_2896,Android,12,WhatsApp Pay,P2M,Jio,,1.41,2024-12-02 15:27:56.502241,15,0,Location_44,4,12.2,13,15,SUCCESS,1
TR00004926,user_36,0cb466ed@okaxis,device_760,iOS,17,Amazon Pay,E-commerce,Amazon,,2559.58,2025-02-08 16:05:56.502241,16,5,Location_12,1,143.95,1,3,SUCCESS,0
TR00001137,user_634,65e75a98@okicici,device_414,iOS,15,WhatsApp Pay,P2P,,29b96394@okaxis,638.55,2025-02-12 19:39:56.502241,19,2,Location_2,1,230.57,3,8,SUCCESS,0
TR00000536,user_370,ce7256d6@okaxis,device_159,iOS,16,Google Pay,P2P,,fdae0a49@oksbi,1535.88,2024-12-07 02:59:56.502241,2,5,Location_2,1,225.65,2,11,SUCCESS,0
TR00009196,user_5302,j133@yesbank,device_6128,iOS,15,Amazon Pay,P2M,Jio,,41908.52,2025-02-23 01:12:56.502241,1,6,Location_49,6,145.77,13,22,FAILURE,1
TR00002630,user_412,a3e2f94c@oksbi,device_927,iOS,16,PhonePe,P2M,TATA Power,,3029.57,2025-01-16 15:27:56.502241,15,3,Location_4,1,201.0,2,2,SUCCESS,0
TR00009309,user_7029,h399@okhdfc,device_4365,Android,11,WhatsApp Pay,Recharge,Myntra,,40532.18,2024-12-06 23:04:56.502241,23,4,Location_64,6,155.83,14,17,FAILURE,1
TR00006427,user_211,a582266c@oksbi,device_674,Android,14,Google Pay,P2P,,327eb1ae@okicici,2794.74,2025-03-04 03:54:56.502241,3,1,Location_19,1,154.48,3,7,SUCCESS,0
TR00005578,user_284,f012b522@oksbi,device_228,Android,14,Amazon Pay,E-commerce,Reliance Digital,,1151.28,2025-02-16 21:40:56.502241,21,6,Location_3,1,198.96,1,4,SUCCESS,0
TR00000023,user_595,de55b69a@oksbi,device_776,iOS,15,WhatsApp Pay,Bill Payment,Movie Tickets,,1554.5,2025-04-09 21:44:56.502241,21,2,Location_5,1,180.44,2,10,SUCCESS,0
TR00009022,user_7081,c502@oksbi,device_2394,iOS,17,WhatsApp Pay,P2P,,f360@oksbi,17690.64,2025-03-29 22:38:56.502241,22,5,Location_60,8,8.83,2,5,FAILURE,1
TR00003087,user_427,fe1d320c@okhdfc,device_707,Android,12,PhonePe,E-commerce,Movie Tickets,,4472.48,2025-04-20 16:47:56.502241,16,6,Location_3,1,219.85,1,11,SUCCESS,0
TR00008008,user_8973,d941@okhdfc,device_4640,Android,10,WhatsApp Pay,P2P,,w683@okaxis,5.24,2025-01-08 00:57:56.502241,0,2,Location_58,1,266.2,2,12,SUCCESS,1
TR00005909,user_733,3ecf1402@oksbi,device_385,iOS,17,Google Pay,P2P,,e76448e2@oksbi,2192.82,2024-11-21 00:24:56.502241,0,3,Location_5,1,241.91,1,8,SUCCESS,0
TR00004094,user_94,326f4215@okhdfc,device_663,Android,12,Google Pay,Bill Payment,BigBasket,,2571.19,2025-03-15 16:52:56.502241,16,5,Location_4,2,80.62,2,3,SUCCESS,0
TR00005428,user_262,188768e4@yesbank,device_762,Android,13,PhonePe,P2M,BSES,,8870.36,2025-01-29 12:06:56.502241,12,2,Location_2,1,48.19,3,4,SUCCESS,0
TR00009767,user_3308,a540@okaxis,device_9284,iOS,16,Google Pay,P2M,Airtel,,20767.2,2024-12-27 13:13:56.502241,13,4,Location_100,9,211.68,1,2,FAILURE,1
TR00000660,user_132,031fe9a9@okicici,device_239,Android,14,Paytm,Recharge,Myntra,,249.0,2025-04-06 23:53:56.502241,23,6,Location_3,1,62.89,0,8,SUCCESS,0
TR00005036,user_187,d58b392a@oksbi,device_230,Android,12,PhonePe,Recharge,Amazon,,249.0,2025-03-03 23:13:56.502241,23,0,Location_5,1,187.65,3,5,SUCCESS,0
TR00007543,user_81,c0f06f0a@okhdfc,device_867,Android,11,Paytm,E-commerce,Jio,,3297.24,2025-01-15 16:44:56.502241,16,2,Location_1,1,285.37,0,4,SUCCESS,0
TR00005792,user_552,3490504d@yesbank,device_861,iOS,15,Google Pay,E-commerce,Zomato,,424.4,2025-01-04 22:49:56.502241,22,5,Location_1,1,123.14,2,8,SUCCESS,0
TR00000165,user_82,cde993d6@okaxis,device_48,iOS,16,WhatsApp Pay,Bill Payment,Swiggy,,2431.62,2025-02-19 04:55:56.502241,4,2,Location_4,1,174.94,2,12,SUCCESS,0
TR00007803,user_72,0ec36092@oksbi,device_204,iOS,17,PhonePe,Bill Payment,Swiggy,,954.12,2025-02-16 11:24:56.502241,11,6,Location_3,1,66.52,2,9,SUCCESS,0
TR00006083,user_65,fcca7cad@yesbank,device_594,iOS,16,PhonePe,Recharge,BigBasket,,699.0,2025-01-31 20:12:56.502241,20,4,Location_2,1,61.73,3,4,SUCCESS,0
TR00003819,user_224,08f77a26@oksbi,device_350,iOS,16,Paytm,P2P,,3f5fc4cc@okicici,3195.42,2025-04-19 08:39:56.502241,8,5,Location_15,1,208.98,0,9,SUCCESS,0
TR00007770,user_379,cf5dd911@okhdfc,device_151,Android,13,BHIM,E-commerce,TATA Power,,5358.84,2025-02-16 10:02:56.502241,10,6,Location_1,1,284.05,1,6,SUCCESS,0
TR00004157,user_78,65b21472@yesbank,device_956,iOS,15,Amazon Pay,E-commerce,Swiggy,,9108.34,2025-02-16 14:27:56.502241,14,6,Location_4,1,69.65,1,5,FAILURE,0
TR00005218,user_313,2094574b@okicici,device_953,iOS,17,Amazon Pay,Recharge,Airtel,,999.0,2025-01-05 03:06:56.502241,3,6,Location_4,1,149.56,2,8,SUCCESS,0
TR00001120,user_15,ce11f5ec@okhdfc,device_400,iOS,16,Amazon Pay,P2P,,2d99c659@okicici,2259.39,2024-12-12 03:06:56.502241,3,3,Location_1,1,284.19,0,9,SUCCESS,0
TR00007512,user_650,9d10ddcc@oksbi,device_879,iOS,15,PhonePe,P2M,BSES,,4868.3,2024-12-10 17:01:56.502241,17,1,Location_3,1,73.05,2,5,SUCCESS,0
TR00003609,user_548,597de779@yesbank,device_385,iOS,16,Paytm,P2M,Myntra,,6623.49,2025-02-13 18:08:56.502241,18,3,Location_5,1,117.41,0,7,SUCCESS,0
TR00000511,user_244,c70fd02c@okhdfc,device_632,Android,11,Google Pay,Bill Payment,Myntra,,2970.17,2025-02-18 09:36:56.502241,9,1,Location_2,1,108.1,1,8,SUCCESS,0
TR00002747,user_27,c0474b77@yesbank,device_106,Android,14,WhatsApp Pay,P2P,,688fe0c5@oksbi,4908.58,2025-05-09 06:17:56.502241,6,4,Location_20,1,257.94,0,7,SUCCESS,0
